consumer,product,intensity,freshness,jasmin,rose,camomille,fresh_lemon,vanilla,citrus,anis,sweet_fruit,honey,caramel,spicy,woody,leather,nutty,musk,animal,earthy,incense,green
12924,Pure Poison,63.9,64.2,33,16.7,19.7,20,16.7,26.1,25.5,15.5,53.3,19.4,47.3,40.6,32.1,30.9,47,52.1,21.2,28.8,43.9
12924,Shalimar,61.2,71.5,70.6,40,20.6,70.6,42.1,28.8,14.8,20.3,19.4,12.7,47.9,14.2,10.6,11.2,12.4,14.8,10,26.4,12.4
13048,Angel,90.9,10.3,11.2,10,13.9,10,29.7,10.9,11.5,11.2,90,10,13.6,26.7,10,19.1,10.9,10.3,10.6,10.3,10.3
13048,Aromatics Elixir,90,10,9.7,10.9,10.3,10.3,9.1,10,10.3,11.5,10.9,10.6,82.7,83.3,29.4,20.6,23.6,10.3,10.6,10.6,11.2
13048,Chanel N5,90,34.8,10.6,10,11.2,10.3,11.2,10.9,10.3,10.3,11.2,11.8,53,74.2,67.6,11.2,87.6,10.6,30.9,74.5,10.6
13048,Cinema,90.6,69.1,7.6,12.4,10.3,10.3,10,10.3,10,10.3,10.9,10,74.2,26.4,10.6,8.8,75.8,11.2,10.3,44.8,10.3
13048,Coco Mademoiselle,83,80.9,19.7,11.2,10,30.3,8.8,12.1,10,15.5,10.6,11.5,43.6,52.1,11.5,17.3,46.7,8.8,10.3,10.9,42.4
13048,J'adore EP,86.4,77,48.8,67.3,17.9,18.8,13,10.3,10.9,10.6,10.6,10.6,56.1,77.6,10.3,9.7,13.6,9.4,9.1,42.4,40.3
13048,J'adore ET,82.4,63,10.9,61.5,10.3,10.9,10.6,11.5,11.8,10.9,11.2,9.7,55.8,10.3,10,22.7,28.5,8.8,9.7,9.4,10.6
13048,L'instant,73.9,25.5,12.1,11.8,11.2,10,82.4,9.4,10,11.2,60.6,11.5,39.4,33.3,10.3,14.5,37.9,10.9,14.8,67.9,9.4
13048,Lolita Lempicka,19.7,40.9,34.8,16.7,19.7,9.4,19.1,9.4,10.3,10.6,89.1,17,9.7,20.3,9.7,12.7,10.3,9.4,9.7,9.7,10.3
13048,Pleasures,69.4,85.5,9.4,9.1,10.3,81.8,10.3,11.2,12.1,31.5,10.6,9.7,41.8,10.9,11.2,11.5,10.3,11.5,10,9.7,15.8
13048,Pure Poison,60.6,84.5,12.1,10,8.8,12.1,10.3,10,9.4,10.3,8.5,10,76.4,90.6,10,10,18.5,10,10.6,11.8,10
13048,Shalimar,90.3,11.8,9.1,11.2,10.6,9.4,11.2,11.8,10,12.1,10.6,10.9,10,10.9,25.8,11.2,90,10.9,72.1,85.8,10.9
13073,Angel,73.6,67.9,30.9,37.3,28.2,29.1,32.1,27.3,28.8,23,22.7,23,33.3,34.2,19.1,28.5,52.4,26.4,25.8,26.7,27.9
13073,Aromatics Elixir,70,37.9,21.8,27.3,11.5,23,18.2,17.9,13.3,15.5,13.3,14.2,20,15.8,17,18.8,33,15.2,18.2,18.5,18.5
13073,Chanel N5,69.4,23.9,23.9,20.3,16.7,17.6,17,20.6,19.4,19.1,17.3,17.3,21.5,17,17,17.3,65.8,16.7,20,18.2,16.7
13073,Cinema,54.2,53.9,39.1,41.8,28.8,34.2,37.9,32.7,35.2,30,33.3,36.4,42.7,33.9,14.2,31.2,16.1,27.6,27.3,29.4,30.3
13073,Coco Mademoiselle,51.2,53.3,45.5,46.4,33.6,40.3,36.7,33.9,36.1,38.5,35.5,33.9,42.7,29.1,13.9,28.8,17.9,19.7,21.2,19.7,18.8
13073,J'adore EP,48.8,47.3,42.7,42.4,27.6,27.3,37,31.5,31.8,38.8,38.2,37.6,43,31.2,18.5,36.1,24.5,17,16.4,18.2,21.2
13073,J'adore ET,52.4,61.8,42.4,47,18.8,35.5,28.2,28.8,29.4,44.2,29.7,21.8,21.5,15.5,13.6,18.2,14.5,15.5,15.2,12.7,13.6
13073,L'instant,69.4,26.1,20.6,19.7,21.8,21.5,18.2,20.3,20.9,17.9,15.8,17.3,20.3,19.7,21.8,19.1,29.7,23.3,23.9,16.4,17.9
13073,Lolita Lempicka,70.3,50.3,35.8,39.7,35.2,38.8,32.7,32.1,28.8,31.2,35.5,32.1,40.6,32.7,18.8,25.5,41.2,28.8,29.1,33.3,35.5
13073,Pleasures,47.9,43.6,42.7,40.9,37,36.1,35.2,33,35.5,36.4,35.5,32.7,42.4,31.2,16.4,26.1,14.8,30.6,26.7,20,35.2
13073,Pure Poison,74.2,25.2,17.6,19.4,15.8,18.5,18.2,17,17.6,16.4,17.6,16.4,16.7,18.8,17.9,20.9,57.9,16.4,20,19.1,20.3
13073,Shalimar,72.7,24.2,14.8,17,42.1,19.7,19.4,16.1,19.1,17,21.2,22.7,47.3,45.5,32.4,43.3,40.6,20.6,36.1,42.7,20.6
13090,Angel,64.5,23.3,14.2,11.8,11.5,9.4,11.5,11.8,10.3,9.7,10,10,11.5,36.1,62.1,10.6,86.7,11.2,10.6,40.6,10.6
13090,Aromatics Elixir,44.8,27,9.4,11.2,9.7,10.9,10.3,10.3,10,9.7,10.6,10.6,10.3,54.8,33.6,10.9,11.2,9.4,10,10,10
13090,Chanel N5,41.2,62.4,26.1,10.9,48.2,9.4,20.6,10.9,10,9.7,15.2,11.5,18.5,10.9,9.1,17.9,38.5,10.3,10.9,9.7,10.3
13090,Cinema,50,62.4,26.4,12.7,14.8,15.5,20.6,12.4,13,12.1,9.7,11.2,29.7,11.2,10.3,10.6,74.5,10.9,10.6,10.6,9.7
13090,Coco Mademoiselle,65.8,67.3,10.6,10.9,10.3,67.3,20.3,13,11.8,10.9,10.3,20.6,13.9,10.3,9.4,10.9,29.7,9.4,9.4,11.5,9.4
13090,J'adore EP,62.4,39.4,30.9,10,25.2,41.8,15.5,40,11.8,39.7,11.5,11.5,27.3,9.1,10.6,10.6,11.8,10.6,18.8,10.9,25.8
13090,J'adore ET,57,43,64.2,12.4,12.1,10.9,10.9,11.8,10.6,30.9,11.5,11.2,43.9,10.6,10.3,10.9,18.2,11.2,11.2,10,9.7
13090,L'instant,40.6,59.7,33,15.2,33.3,47.3,9.4,16.7,11.2,10.3,26.4,9.4,42.1,32.1,15.5,10,20,11.2,10.6,10.6,10
13090,Lolita Lempicka,67.9,34.5,21.8,11.8,10,10.6,66.4,12.1,10.3,10,10.6,11.8,20.3,9.7,9.4,10.6,39.1,10,10.9,44.2,9.7
13090,Pleasures,37.6,37.3,50,53.6,44.8,18.5,12.7,12.1,8.8,60.9,23,10,18.5,12.1,10,9.7,15.8,10.3,10.3,26.1,9.4
13090,Pure Poison,47,52.7,10,11.2,10.3,17.6,21.5,9.7,10.3,10.9,9.7,10.3,19.4,10,9.7,18.2,22.1,10.6,10.6,10.6,23.6
13090,Shalimar,54.8,69.1,23.3,10.3,19.1,27.3,20.9,10,9.4,9.7,9.7,10.9,14.2,19.4,9.4,9.7,10.3,10,9.7,11.5,13.9
13121,Angel,79.4,21.2,12.4,14.2,16.1,13,33.9,12.4,12.4,13,12.4,14.5,13.3,12.1,12.1,13.6,12.1,13,12.4,13,12.4
13121,Aromatics Elixir,30,35.5,12.4,13,24.5,12.7,13.9,14.2,12.4,13.3,12.1,13.6,33.6,13,13.9,13.9,13,14.8,12.7,13.3,13.6
13121,Chanel N5,35.5,27.6,15.2,13.6,13.3,11.8,13,15.2,14.8,19.7,14.5,12.4,33,12.1,12.4,12.1,12.7,13.9,13.9,13,13.6
13121,Cinema,49.4,47.3,15.2,13,13.6,13.3,13.6,12.7,14.8,13.6,12.4,12.7,12.7,11.8,11.8,13.9,13.9,12.4,12.1,11.8,12.1
13121,Coco Mademoiselle,80.9,72.4,30.9,33,13.3,37.9,12.1,13,14.2,33.6,13,12.1,13,12.1,12.1,12.1,13,11.8,12.4,13.3,11.8
13121,J'adore EP,68.5,59.7,15.5,15.8,16.7,15.8,16.1,13.9,13.9,16.1,13.6,12.7,13,13.3,12.4,12.7,13.6,12.7,13,13,13.3
13121,J'adore ET,58.8,58.2,18.5,20.3,21.5,15.5,14.5,13.3,13.9,14.2,13.9,12.7,13.9,14.5,12.4,13,13,12.1,13.9,12.7,13.6
13121,L'instant,41.2,35.8,14.2,15.2,15.2,14.2,22.4,13.3,13,13.3,13.6,14.8,12.7,13.3,13.6,13.9,12.7,12.1,13.3,12.4,13
13121,Lolita Lempicka,66.4,65.8,14.8,15.2,16.4,15.5,14.8,18.2,15.5,14.2,13.3,13.3,13.6,12.7,13.6,11.8,11.5,13,13.3,14.2,14.2
13121,Pleasures,66.7,63.9,13.9,15.8,15.5,14.5,13.3,13,12.7,26.1,12.1,12.1,12.7,12.1,12.4,15.2,14.2,13.3,13.3,13.6,13.6
13121,Pure Poison,74.8,39.7,56.4,55.5,24.8,19.7,31.5,36.4,14.5,26.7,14.2,18.5,55.5,12.1,13,14.5,14.5,13,12.1,11.8,12.1
13121,Shalimar,47.3,47.3,23,22.4,18.8,18.8,35.5,13.6,13,46.7,14.2,11.5,26.7,12.1,12.1,11.8,12.4,11.8,11.5,11.5,11.5
13292,Angel,90.3,79.4,10.3,10,31.2,16.1,84.2,37,46.7,15.2,16.7,66.4,56.1,33.9,30.6,28.8,23.9,33.3,67.3,43.6,13.6
13292,Aromatics Elixir,90.6,8.8,83.9,66.4,75.8,16.7,10.9,13.9,38.5,10.9,10.9,13.3,46.1,37.6,32.7,32.7,89.7,57.9,82.1,90.6,12.1
13292,Chanel N5,89.7,15.5,90.6,86.4,10,10.6,10,12.1,63.9,13,10.6,13.3,13,20.9,19.7,21.5,79.7,37.6,52.1,11.8,11.5
13292,Cinema,56.4,57.6,13.3,24.2,26.7,18.5,14.8,19.7,20.3,15.5,12.4,12.4,17.6,12.7,15.2,17.6,22.1,22.4,13.6,18.8,18.5
13292,Coco Mademoiselle,68.8,49.7,58.2,30.9,39.1,23,31.8,50.9,23.9,24.2,30.6,29.1,38.5,24.8,34.8,32.4,46.7,22.4,29.4,19.1,13
13292,J'adore EP,58.2,43.6,33.3,17,23,17.3,32.7,47.6,20,13.9,15.2,12.4,12.4,23,21.8,14.2,21.2,10.3,8.2,17.9,15.8
13292,J'adore ET,87.3,21.5,37,43.9,26.7,21.8,40,13.6,11.2,29.4,25.2,20.6,38.8,17,11.2,22.4,20.6,19.1,8.5,17,21.2
13292,L'instant,83,12.4,12.4,57.3,13,13.3,13.6,11.2,11.8,9.4,10,10.3,14.8,50,20,33,23,26.4,54.8,10.3,13.6
13292,Lolita Lempicka,79.1,74.5,38.2,26.4,61.5,22.4,61.5,88.8,23.6,12.1,28.2,15.8,17.6,12.4,13.3,10,12.1,13.6,10.6,8.2,9.1
13292,Pleasures,10,9.4,14.2,13.6,12.7,20,12.7,19.7,10.9,10.9,10.9,11.5,10.6,20,8.8,8.5,11.5,12.1,10.9,10.9,17.3
13292,Pure Poison,88.8,16.4,46.7,60.9,23.3,13.9,12.4,74.8,15.2,7.9,9.7,13,19.4,11.2,9.7,10.9,9.7,14.2,11.5,23.3,26.4
13292,Shalimar,91.5,9.1,30.9,46.1,13.3,9.7,12.4,11.2,26.7,10,9.1,8.2,19.4,15.2,25.2,21.5,24.8,32.4,68.5,27.3,33.6
13311,Angel,70.9,30,47,27,24.2,29.7,28.5,24.8,30.3,28.8,26.1,23.3,57.6,65.2,41.8,40.9,53.6,28.2,46.7,47.3,21.8
13311,Aromatics Elixir,66.7,24.2,27.6,26.7,23.3,24.8,22.7,20,28.8,20.6,23.3,26.1,53.6,45.8,20,41.8,49.4,22.1,50.3,51.5,17.9
13311,Chanel N5,71.2,40.6,24.5,56.1,27.9,28.2,22.4,23.3,44.8,31.5,36.4,25.8,53.6,22.4,28.8,23,29.4,25.2,23.9,26.7,23.3
13311,Cinema,49.1,47.6,54.2,53,36.4,27.9,37.9,20,36.4,22.4,31.5,24.8,29.7,22.1,23,21.5,23,22.4,21.8,29.7,16.1
13311,Coco Mademoiselle,58.8,35.2,48.8,51.5,40.9,20.3,38.2,24.8,25.2,19.1,28.5,31.8,26.4,23,22.7,17.6,20.3,15.8,18.2,20,18.2
13311,J'adore EP,65.5,62.7,42.7,63.3,31.8,29.7,31.8,22.1,29.4,23.9,29.1,29.4,40.9,20.9,22.4,24.5,24.2,18.5,19.7,28.2,27
13311,J'adore ET,52.4,64.5,56.7,59.7,61.5,30.6,59.1,22.4,48.5,23.6,31.2,27.6,40,17.6,18.8,23.9,25.5,23,22.4,20.9,22.7
13311,L'instant,58.8,40,35.2,28.5,28.2,23,23.9,23,40.3,19.4,23,24.2,50,38.5,23.9,42.7,46.4,20.9,36.7,39.4,18.8
13311,Lolita Lempicka,41.5,41.8,47.3,46.1,29.1,24.2,29.7,21.8,37,23,23.3,30,28.5,23,22.7,19.4,20.3,20.3,16.7,16.4,18.2
13311,Pleasures,64.8,57.9,30.9,53.6,30.3,31.2,49.7,22.4,24.5,36.4,30.9,27.6,39.7,20.9,24.2,19.7,19.7,21.2,23.6,23.9,22.7
13311,Pure Poison,67.3,37.6,50,41.5,40.6,32.4,29.4,23.6,38.8,25.2,25.2,27,54.5,27,23,23,23.3,23.3,20.3,25.5,22.7
13311,Shalimar,61.5,40,34.5,25.5,23.9,21.8,29.4,23.9,37.9,23,26.4,28.2,47,36.1,27.3,23.6,44.2,24.5,49.1,49.1,24.2
13313,Angel,35.8,35.2,51.8,52.1,17.9,60.9,58.2,10.3,10.6,85.5,78.5,90,53.6,28.5,25.2,63.6,63.6,58.2,32.4,13,68.8
13313,Aromatics Elixir,29.7,28.8,29.7,27.3,21.8,23.9,36.1,35.5,16.1,27.3,26.1,29.1,29.1,24.5,24.2,35.5,24.5,25.8,26.4,20,23.6
13313,Chanel N5,64.8,81.2,64.5,51.5,36.1,63,54.2,53.6,37.3,67.3,59.1,50,51.5,27.6,28.2,41.8,15.2,29.4,19.7,13,50.3
13313,Cinema,73.9,68.2,59.1,58.2,32.4,52.7,57,54.2,27.3,55.2,59.1,68.5,66.1,73.6,72.4,63.3,60.9,62.1,65.2,55.2,37
13313,Coco Mademoiselle,46.4,44.8,33,34.2,29.7,29.1,29.4,26.7,28.2,30,30.9,36.1,38.8,39.7,47,42.7,67,63.6,60,46.1,33
13313,J'adore EP,75.5,58.8,20,36.4,10,22.4,53.9,11.5,11.2,25.8,33,37.3,34.8,62.1,60.6,40.9,54.2,48.5,42.4,45.2,25.5
13313,J'adore ET,57.9,75.2,73,64.8,27.6,31.5,48.8,12.1,12.4,11.2,12.1,51.2,24.2,9.7,22.7,10.6,10.3,11.8,10.6,10.6,13
13313,L'instant,63.9,75.8,50.9,49.7,37,51.8,23,34.2,15.2,47,25.5,34.5,32.7,23.6,23.3,31.2,21.8,11.2,11.8,11.5,33.6
13313,Lolita Lempicka,39.4,49.4,46.1,48.5,21.2,30.9,40.9,26.4,20.6,37,28.5,38.5,38.2,30,29.1,44.2,37.3,27,27.9,23,26.1
13313,Pleasures,25.8,33.6,27.9,30.9,26.7,25.2,26.1,26.1,27.3,22.1,20.6,27.6,26.1,25.8,27.3,27.6,21.2,26.4,24.2,20.9,21.2
13313,Pure Poison,27.6,49.4,34.5,32.4,26.4,26.1,18.5,24.8,25.2,23.6,23.6,24.5,21.5,20,21.2,21.8,16.1,17.9,21.2,17.3,17.9
13313,Shalimar,76.7,58.8,39.1,54.2,41.8,53,54.2,42.7,13.3,22.4,31.5,50.6,63,59.1,67.6,53.9,65.2,73.6,71.8,88.2,27.9
13428,Angel,80.6,19.7,58.5,68.5,25.2,22.1,79.1,21.5,38.2,59.1,62.4,72.4,34.2,18.2,15.5,14.2,23.3,10.9,10.9,71.5,12.4
13428,Aromatics Elixir,80.6,23,24.8,74.8,29.4,15.2,21.5,20,19.7,27.3,20,32.4,47.3,14.2,18.5,18.2,51.2,13.6,10.3,67.3,12.7
13428,Chanel N5,74.8,27.3,30.9,36.7,39.7,23.3,21.2,20.9,17.9,23.6,22.1,22.1,30,15.5,11.8,12.7,38.5,10,10.9,37.6,13.3
13428,Cinema,66.4,52.7,33.3,27,22.7,20.3,63.6,24.5,24.5,46.7,28.5,25.2,27.6,13.9,13.3,30.3,29.7,10.3,10,22.7,19.4
13428,Coco Mademoiselle,62.7,59.4,36.4,31.2,25.2,31.2,24.5,22.7,26.1,24.8,26.4,20.3,47,17.3,17.9,15.2,29.7,10.6,10,40,29.1
13428,J'adore EP,71.8,47.9,26.7,27.9,30.6,20.3,30.6,59.4,22.7,75.5,27.6,27,26.4,12.7,13.6,15.8,16.1,9.4,10,20.9,28.8
13428,J'adore ET,63.6,56.7,43.6,34.5,23.3,27.3,23.3,30.3,23.6,37,25.8,20.6,31.2,20,16.1,17.9,31.8,10.3,10.3,28.5,42.1
13428,L'instant,69.7,30.9,29.4,71.5,24.5,22.7,67.9,23.6,23.6,24.5,21.5,42.7,39.4,15.5,14.5,11.8,38.5,10.3,9.7,68.2,18.2
13428,Lolita Lempicka,81.2,13.9,16.1,17.6,14.2,15.2,59.4,55.2,20.3,77.3,52.1,39.1,23,14.5,15.8,16.7,23.3,12.1,9.7,28.2,14.5
13428,Pleasures,58.2,61.2,36.7,38.8,26.7,43.9,21.2,31.5,22.7,23.9,19.7,22.4,38.8,29.1,20.3,31.2,27.6,10,10.6,23,66.1
13428,Pure Poison,53.3,39.1,23.6,31.8,22.1,30.9,19.1,26.7,21.2,20.6,21.5,17.6,33.9,23.9,48.8,24.8,32.1,10,10.6,17,28.5
13428,Shalimar,81.8,14.5,17.9,17.6,20.9,13.9,80.9,33.6,23.6,45.8,47.9,54.2,25.8,20.6,29.4,29.7,20,11.5,17.6,23.9,11.2
13538,Angel,58.5,59.1,18.5,20,15.2,35.5,21.5,17.9,21.5,15.5,12.1,17.6,12.1,11.5,10,15.2,23.9,12.4,10.9,15.5,11.8
13538,Aromatics Elixir,42.1,68.2,37,15.8,14.2,15.5,12.4,13.3,17,11.2,11.8,9.4,10,10.6,10.6,10,13,12.4,10.3,10.6,9.7
13538,Chanel N5,70.9,62.4,23.6,20.3,13.9,20.3,25.8,23.3,36.4,17.3,15.8,14.5,11.5,11.5,11.2,13.6,27.6,12.7,13.6,13.3,10.6
13538,Cinema,50,59.7,27,31.8,27.3,40.6,36.4,20,20.6,15.8,17.3,22.7,11.5,13.3,12.4,12.7,13,10.6,11.5,17.6,11.5
13538,Coco Mademoiselle,50.3,89.1,36.7,23,43.6,19.7,13.3,11.8,13.9,22.4,12.7,13.3,13.9,12.1,12.7,12.1,13,12.7,13.6,11.5,12.4
13538,J'adore EP,25.8,28.8,18.5,19.1,25.8,27.3,22.7,19.1,18.2,19.4,23.3,21.8,11.8,16.7,10.6,17.6,11.5,14.8,12.7,14.5,12.4
13538,J'adore ET,41.5,51.2,30.9,27.3,22.7,25.8,30,27.3,27,27,20.3,23.9,11.2,16.1,10.3,17.9,12.1,12.4,11.8,13.6,13.3
13538,L'instant,62.7,30.3,26.7,20,18.8,17.9,15.2,20,13.6,19.1,17.3,19.1,12.7,15.2,10.9,12.7,11.2,12.1,11.5,14.5,12.7
13538,Lolita Lempicka,40.9,39.1,42.4,33.3,25.2,22.1,22.1,21.5,21.2,19.4,16.4,32.4,16.4,15.2,13.3,29.7,23.3,13.3,12.1,15.5,13.9
13538,Pleasures,41.5,46.1,12.1,13.3,11.8,17.6,23.3,22.7,26.4,17.6,14.5,11.8,10.9,11.8,11.5,11.5,15.8,11.5,11.2,11.8,11.2
13538,Pure Poison,37.6,38.2,27,29.1,24.5,30.6,14.5,24.5,19.1,16.1,14.2,15.5,13.9,11.5,11.8,11.5,10.9,10.6,11.2,23.3,13
13538,Shalimar,49.7,61.2,10.6,11.8,15.5,43.6,20,13.3,12.1,13.3,12.7,13.6,10.9,11.2,10.3,21.5,14.5,13,11.8,14.5,10
13617,Angel,74.5,10,15.2,40.3,10.3,10.6,14.5,78.5,31.5,72.7,14.2,37,10,18.8,10.9,25.8,28.5,10.3,10,10.6,22.1
13617,Aromatics Elixir,78.5,10.6,20.9,19.7,10,10.3,10,10.3,10.3,10.3,10.3,10,78.5,10.6,25.5,10,80,64.2,43.9,46.7,9.7
13617,Chanel N5,61.5,10,34.2,13.6,10.6,9.7,10,11.2,35.8,20.6,17,26.7,60.9,10.3,10.3,10.3,25.5,10.3,9.4,10.3,10.3
13617,Cinema,79.1,10.3,24.2,17,17.3,17.9,17,9.4,20.3,10.3,18.8,29.1,15.2,11.2,10.9,34.2,14.8,10.3,10.9,22.4,10.9
13617,Coco Mademoiselle,83.3,69.1,43.3,30.6,10,16.7,17.9,35.2,34.8,33.9,10.9,10.3,9.4,19.7,10.3,17.3,18.5,10.3,10.3,9.4,18.8
13617,J'adore EP,84.5,90,10.3,20.9,11.2,26.1,10.3,35.2,10,77.9,15.5,10.3,47,10.3,10.6,10,10,10.3,14.5,10.6,19.1
13617,J'adore ET,75.5,77.6,39.1,60.6,10.3,34.5,10.3,73.6,10,83.9,16.7,10,19.7,10,12.7,13.6,17.6,10,16.4,10,57.6
13617,L'instant,77,72.1,32.7,52.1,15.8,61.2,43.3,18.2,19.1,9.4,10.3,11.2,19.7,10,10.6,10.6,11.2,10.3,9.7,15.2,14.8
13617,Lolita Lempicka,17.6,61.2,27.9,22.4,22.7,21.8,10,21.8,17,65.2,14.5,10.6,22.1,16.4,10.3,18.2,28.2,9.7,10,9.7,23.9
13617,Pleasures,51.5,78.2,17,40,10.6,16.1,10,24.8,10.6,24.8,10.6,10,16.7,10.3,10,10.3,10.3,49.1,51.8,9.7,20.6
13617,Pure Poison,77,73,66.4,77.3,18.8,19.7,20.3,25.2,19.1,26.1,10.3,10,10,10,10,10.6,10.3,10,9.7,10,17
13617,Shalimar,51.5,19.4,26.7,20.6,18.2,27,14.8,26.7,16.1,17.9,25.8,13,62.1,21.8,10,11.2,35.2,10.6,10,12.4,10
13618,Angel,64.5,53.6,13.6,27,36.4,39.7,42.4,30.3,21.2,15.2,13,32.4,60,70.9,60.6,38.2,34.8,30,25.5,33.3,25.5
13618,Aromatics Elixir,89.1,51.5,12.4,28.8,26.4,47.9,26.7,30.3,20.9,28.8,13.6,20,87.3,69.7,31.8,28.2,15.8,13.6,11.2,13,73.3
13618,Chanel N5,80.3,85.5,16.1,85.8,15.2,68.8,14.5,66.4,18.2,20.6,19.4,15.2,43.9,16.1,10.9,12.4,29.7,9.4,9.7,24.5,41.2
13618,Cinema,67.6,51.2,27.6,29.7,32.1,43.6,28.2,36.4,13.6,33,39.1,13,44.8,22.7,13.3,26.7,18.2,27,12.7,15.8,33.3
13618,Coco Mademoiselle,87.6,85.5,18.5,50.3,16.7,68.2,12.1,13,10.9,24.5,14.8,12.7,71.2,14.5,11.8,14.2,18.5,14.2,10.9,15.8,39.4
13618,J'adore EP,51.2,75.8,17,30.6,29.1,80.3,26.1,67,24.2,19.7,19.4,12.4,30.3,11.8,11.2,11.8,11.2,14.5,11.5,13.3,51.8
13618,J'adore ET,81.2,68.8,20.3,50,23.6,69.4,11.8,70.9,12.4,25.5,16.1,14.8,58.8,14.8,11.5,13.9,14.8,11.5,11.8,12.4,58.2
13618,L'instant,78.8,70,42.7,44.5,38.5,70.9,77.3,60,34.2,26.4,26.7,25.2,58.5,12.1,11.8,15.2,31.8,24.5,11.2,14.8,34.8
13618,Lolita Lempicka,82.1,62.1,20.9,41.8,27.3,44.8,47,16.1,21.8,37.6,35.8,12.7,27.3,28.8,12.1,12.1,35.8,15.2,14.2,15.5,25.5
13618,Pleasures,80.9,54.5,14.8,41.2,25.5,70.9,17.3,28.5,17,13,13.3,14.5,65.2,20.3,15.2,17,13.9,14.8,13.6,11.5,73
13618,Pure Poison,79.4,26.4,21.8,60.9,19.1,16.1,20.9,19.1,16.1,18.8,18.2,10,20.9,13.9,16.4,13.6,31.5,12.4,12.1,28.5,18.2
13618,Shalimar,79.1,26.7,16.4,35.2,39.4,25.2,21.2,23.3,36.7,28.2,30.9,17.9,47.9,35.2,22.7,37.3,86.7,20.9,18.2,39.4,21.2
13645,Angel,32.7,34.5,20.3,19.1,11.2,17.3,10.9,10.3,10.6,10,32.1,10.9,11.2,10.6,10.9,17.3,11.5,10.3,10.3,10.3,10.3
13645,Aromatics Elixir,33.6,35.2,10.6,10.9,10,10.3,10,10.6,9.7,10.6,10.6,10,30,10,10,10,10,10.3,10.3,10,10
13645,Chanel N5,50.6,55.5,22.4,18.2,9.4,9.7,10.3,10.6,10.3,34.8,10,10.3,27,9.4,11.2,10.3,28.5,10.6,10.6,10.3,10.6
13645,Cinema,37.6,37.6,21.8,10.9,10.3,10.3,32.4,9.7,20.9,9.7,9.7,10.6,28.8,10,10.6,26.1,10.3,10,10.3,11.2,10.6
13645,Coco Mademoiselle,43.3,44.2,12.4,10.3,10,10.3,10.6,10,10,24.5,10.9,10.9,10.9,10.6,10.3,10.3,10.3,10.3,9.7,10,10.3
13645,J'adore EP,36.1,33.3,36.7,14.2,10.3,10.9,10.3,25.8,10.6,10.3,10.6,10,24.2,10.6,10.6,9.7,10,10.3,10.3,10,10.3
13645,J'adore ET,47.6,35.5,30,37.3,10,10.6,9.7,10.6,10,9.7,9.4,10.3,29.7,9.7,9.4,9.1,9.7,10.6,9.4,11.2,9.4
13645,L'instant,44.2,40.9,27.6,17.9,10.6,10.3,17,10.3,10,10.6,9.7,20.9,39.1,10.3,10,10.3,10.6,10.3,10.6,10,10.9
13645,Lolita Lempicka,20.9,24.2,15.8,17,27.3,23.6,21.2,10.6,10.3,10,10.6,10.6,10,10.3,11.2,14.2,10.9,10,10.3,10,10.3
13645,Pleasures,31.5,41.5,10.6,10.3,10,10.9,32.1,10.3,10.3,10.9,10,10.9,26.7,10,10.3,22.4,10.3,10,10.9,10.6,10.6
13645,Pure Poison,47.3,33,10,10.3,10,10,9.7,10.6,10.6,10.3,10.3,10,33.3,10.9,11.5,10.6,36.4,10.3,9.7,10.3,10.3
13645,Shalimar,34.8,21.8,10,10.3,10.6,10,10.6,10.6,9.1,10,10.6,10.3,10.3,10.3,41.2,9.7,10.6,10.6,10.9,9.7,9.7
13648,Angel,48.5,40,18.8,25.2,14.8,28.8,31.8,17.6,20.9,32.4,27,39.4,23.6,21.8,12.1,17.6,20,16.4,24.2,27,21.5
13648,Aromatics Elixir,73.9,75.2,73.3,76.1,70.3,89.4,22.4,24.5,10.3,13.3,11.5,15.5,88.8,16.1,15.8,14.2,20.6,10.6,10.9,68.8,23.6
13648,Chanel N5,89.4,26.1,9.4,10,22.4,73,16.1,12.1,17.9,13.6,11.8,16.4,70.3,10.9,18.8,13.6,38.5,12.4,24.2,12.4,22.7
13648,Cinema,43.9,35.2,28.5,24.5,10,21.8,19.4,19.4,3.9,35.2,13.9,13.6,27.9,27.3,13.3,16.4,25.2,10.9,7.3,13,26.7
13648,Coco Mademoiselle,61.5,65.2,28.2,28.5,12.4,43.3,43.3,31.8,2.1,32.4,13.6,16.1,42.1,13.3,13.9,13.6,36.7,6.4,6.7,17,17.3
13648,J'adore EP,38.8,48.2,20.9,43.6,18.8,22.7,23.3,33,19.1,34.5,25.2,24.5,24.5,20,14.8,19.4,26.7,10.9,25.2,20.3,36.4
13648,J'adore ET,71.2,71.8,18.5,40.9,8.8,77.3,18.8,13,23.3,13.3,12.4,14.8,68.5,27,30.3,13.9,20.9,13.6,8.5,16.4,29.7
13648,L'instant,42.4,66.7,32.7,41.5,20.6,22.1,29.7,18.2,11.8,42.7,16.1,30.3,30.9,26.1,16.7,14.5,25.2,15.5,15.8,23.6,13
13648,Lolita Lempicka,34.8,60.6,47.6,43.3,30.3,30,22.7,12.4,7.3,25.8,14.5,10.9,42.1,23.3,10.6,13.9,45.2,13.9,16.7,16.1,10.6
13648,Pleasures,71.5,63.3,27.6,55.8,25.5,34.8,23.9,16.4,15.8,30.9,13,17.9,54.8,27,18.2,9.4,25.5,9.7,28.5,29.4,20.9
